"","docid","cluster","membership_prob","outlier_scores"
"839","7733975",8,1,NA
"840","7735013",8,1,NA
"841","7739369",0,0,1
"842","7742530",0,0,1
"843","7743955",0,0,1
"844","7748107",0,0,1
"845","7751327",0,0,1
"846","7752350",8,1,NA
"847","7755164",8,1,NA
"848","7757239",8,1,NA
"849","7760452",8,1,NA
"850","7767840",8,0.838454442378389,1
"851","7771245",8,1,NA
"852","7775374",8,1,NA
"853","7780368",8,1,NA
"854","77813",0,0,1
"855","7781509",8,1,NA
"856","7782741",0,0,1
"857","7783801",0,0,1
"858","7802348",8,1,NA
"859","7814288",0,0,1
"860","7819460",8,1,NA
"861","7823123",8,1,NA
"862","7824263",8,1,NA
"863","7831698",8,0.838454442378389,1
"864","7836239",8,1,NA
"865","7836327",8,1,NA
"866","7837332",8,0.906943457370937,1
"867","7843104",8,1,NA
"868","7845376",0,0,1
"869","7846614",8,1,NA
"870","7854102",8,1,NA
"871","7855675",8,1,NA
"872","7873528",8,1,NA
"873","7876172",8,1,NA
"874","7878869",0,0,1
"875","7896065",8,1,NA
"876","7902621",8,1,NA
"877","7907268",0,0,1
"878","7911872",0,0,1
"879","7914329",0,0,1
"880","7918546",8,1,NA
"881","7919594",8,1,NA
"882","7931462",0,0,1
"883","7932639",0,0,1
"884","7932949",8,1,NA
"885","7938152",6,0,1
"886","7939209",0,0,1
"887","7942909",0,0,1
"888","7946181",8,1,NA
"889","7948864",8,1,NA
"890","7953692",8,0.838454442378389,1
"891","7964856",0,0,1
"892","7965129",8,0.868541094452263,1
"893","7991265",8,0.868541094452263,1
"894","7998587",0,0,1
"895","7999172",0,0,1
"896","8014687",0,0,1
"897","8025683",0,0,1
"898","8027079",0,0,1
"899","8028708",8,1,NA
"900","8037737",8,1,NA
"901","8038384",0,0,1
"902","8039995",8,1,NA
"903","8043498",0,0,1
"904","8044540",8,1,NA
"905","8045687",8,1,NA
"906","8049969",8,0.838454442378389,1
"907","8054384",0,0,1
"908","8071436",0,0,1
"909","8072765",8,1,NA
"910","8080533",0,0,1
"911","8087729",0,0,1
"912","8089864",0,0,1
"913","8090233",0,0,1
"914","8102778",8,1,NA
"915","8119700",8,0.813670599600989,1
"916","8125576",0,0,1
"917","8129076",0,0,1
"918","8131971",8,1,NA
"919","8137461",0,0,1
"920","8140325",0,0,1
"921","8145980",0,0,1
"922","8146325",0,0,1
"923","8147721",0,0,1
"924","8150304",0,0,1
"925","8154742",0,0,1
"926","8156799",0,0,1
"927","8162930",0,0,1
"928","8165588",0,0,1
"929","8179317",0,0,1
"930","8179624",0,0,1
"931","8186192",0,0,1
"932","8201719",8,1,NA
"933","8213538",0,0,1
"934","8236602",0,0,1
"935","8261723",8,0.773288707872383,1
"936","8270744",0,0,1
"937","8282797",0,0,1
"938","8342560",8,1,NA
"939","8346204",8,1,NA
"940","8387600",8,1,NA
"941","8404272",0,0,1
"942","8416673",0,0,1
"943","8428196",0,0,1
"944","8428556",0,0,1
"945","8430936",0,0,1
"946","8431939",0,0,1
"947","8433885",0,0,1
"948","8434554",0,0,1
"949","8435642",0,0,1
"950","8440300",0,0,1
"951","8499371",6,1,NA
"952","8567458",0,0,1
"953","8602324",0,0,1
"954","8616967",0,0,1
"955","8626629",8,0,1
"956","8673631",8,0.598450114052535,1
"957","8694367",8,0.580422922345437,1
"958","8804568",0,0,1
"959","8815965",0,0,1
"960","8858101",8,0.173844301755304,1
"961","8868256",0,0,1
"962","8912838",6,1,NA
"963","8924733",8,1,NA
"964","8990487",0,0,1
"965","8995038",0,0,1
"966","8998596",0,0,1
"967","9008249",0,0,1
"968","9008816",0,0,1
"969","9032819",0,0,1
"970","9035325",0,0,1
"971","9038352",0,0,1
"972","9042257",0,0,1
"973","9042494",0,0,1
"974","9070012",8,0.621210886989161,1
"975","9078264",0,0,1
"976","9083704",0,0,1
"977","9102622",0,0,1
"978","913666",0,0,1
"979","9155299",6,1,NA
"980","9173276",6,0.924832493417306,1
"981","919935",0,0,1
"982","922297",0,0,1
"983","9228775",0,0,1
"984","929047",0,0,1
"985","9295594",0,0,1
"986","9301892",9,1,NA
"987","9302248",9,0.719003362408079,1
"988","9304778",9,0.850978382003032,1
"989","9310864",9,1,NA
"990","9329342",9,0.893999322379894,1
"991","9343911",9,1,NA
"992","944197",0,0,1
"993","9471361",1,NA,NA
"994","9504638",0,0,1
"995","960237",0,0,1
"996","970699",0,0,1
"997","9772366",0,0,1
"998","9800585",8,1,NA
"999","98326",7,0.00712693695257369,0
"1000","9872354",1,NA,NA
